Vers,SURA,VERSE,WORDS,LETTERS
98.0,2.0,91.0,30.0,120.0
99.0,2.0,92.0,11.0,49.0
100.0,2.0,93.0,27.0,129.0
101.0,2.0,94.0,17.0,67.0
102.0,2.0,95.0,9.0,43.0
103.0,2.0,96.0,25.0,102.0
104.0,2.0,97.0,18.0,72.0
105.0,2.0,98.0,12.0,53.0
106.0,2.0,99.0,10.0,42.0
107.0,2.0,100.0,10.0,43.0
108.0,2.0,101.0,22.0,87.0
109.0,2.0,102.0,74.0,303.0
110.0,2.0,103.0,12.0,50.0
111.0,2.0,104.0,12.0,63.0
112.0,2.0,105.0,25.0,97.0
113.0,2.0,106.0,19.0,62.0
114.0,2.0,107.0,17.0,57.0
115.0,2.0,108.0,18.0,72.0
116.0,2.0,109.0,33.0,121.0
117.0,2.0,110.0,17.0,77.0
118.0,2.0,111.0,18.0,69.0
119.0,2.0,112.0,17.0,58.0
120.0,2.0,113.0,31.0,137.0
121.0,2.0,114.0,30.0,113.0
122.0,2.0,115.0,12.0,51.0
123.0,2.0,116.0,14.0,52.0
124.0,2.0,117.0,11.0,45.0
125.0,2.0,118.0,24.0,103.0
126.0,2.0,119.0,10.0,44.0
127.0,2.0,120.0,31.0,111.0
128.0,2.0,121.0,15.0,68.0
129.0,2.0,122.0,11.0,55.0
130.0,2.0,123.0,18.0,66.0
131.0,2.0,124.0,19.0,79.0
132.0,2.0,125.0,22.0,109.0
133.0,2.0,126.0,30.0,122.0
134.0,2.0,127.0,14.0,62.0
135.0,2.0,128.0,17.0,76.0
136.0,2.0,129.0,16.0,81.0
137.0,2.0,130.0,18.0,71.0
138.0,2.0,131.0,9.0,32.0
139.0,2.0,132.0,16.0,67.0
140.0,2.0,133.0,27.0,110.0
141.0,2.0,134.0,15.0,54.0
142.0,2.0,135.0,15.0,60.0
143.0,2.0,136.0,31.0,132.0
144.0,2.0,137.0,19.0,81.0
145.0,2.0,138.0,10.0,36.0
146.0,2.0,139.0,14.0,61.0
147.0,2.0,140.0,30.0,120.0
148.0,2.0,141.0,15.0,54.0
149.0,2.0,142.0,21.0,88.0
150.0,2.0,143.0,45.0,194.0
151.0,2.0,144.0,34.0,144.0
152.0,2.0,145.0,32.0,129.0
153.0,2.0,146.0,14.0,72.0
154.0,2.0,147.0,7.0,27.0
155.0,2.0,148.0,19.0,74.0
156.0,2.0,149.0,17.0,65.0
157.0,2.0,150.0,31.0,138.0
158.0,2.0,151.0,17.0,87.0
159.0,2.0,152.0,6.0,32.0
160.0,2.0,153.0,10.0,52.0
161.0,2.0,154.0,13.0,49.0
162.0,2.0,155.0,12.0,63.0
163.0,2.0,156.0,10.0,43.0
164.0,2.0,157.0,9.0,41.0
165.0,2.0,158.0,24.0,89.0
166.0,2.0,159.0,20.0,87.0
167.0,2.0,160.0,11.0,57.0
168.0,2.0,161.0,13.0,63.0
169.0,2.0,162.0,9.0,36.0
170.0,2.0,163.0,9.0,34.0
171.0,2.0,164.0,43.0,182.0
172.0,2.0,165.0,31.0,124.0
173.0,2.0,166.0,12.0,57.0
174.0,2.0,167.0,23.0,93.0
175.0,2.0,168.0,16.0,64.0
176.0,2.0,169.0,11.0,50.0
177.0,2.0,170.0,22.0,91.0
178.0,2.0,171.0,18.0,66.0
179.0,2.0,172.0,14.0,60.0
180.0,2.0,173.0,25.0,93.0
181.0,2.0,174.0,29.0,120.0
182.0,2.0,175.0,11.0,60.0
183.0,2.0,176.0,14.0,56.0
184.0,2.0,177.0,51.0,263.0
185.0,2.0,178.0,37.0,162.0
186.0,2.0,179.0,8.0,37.0
187.0,2.0,180.0,16.0,76.0
188.0,2.0,181.0,14.0,54.0
189.0,2.0,182.0,16.0,55.0
190.0,2.0,183.0,14.0,61.0
191.0,2.0,184.0,32.0,122.0
192.0,2.0,185.0,44.0,185.0
193.0,2.0,186.0,17.0,77.0
194.0,2.0,187.0,65.0,281.0
195.0,2.0,188.0,17.0,84.0
196.0,2.0,189.0,27.0,118.0
197.0,2.0,190.0,13.0,57.0
198.0,2.0,191.0,25.0,126.0
199.0,2.0,192.0,6.0,24.0
200.0,2.0,193.0,15.0,62.0
201.0,2.0,194.0,22.0,106.0
202.0,2.0,195.0,14.0,66.0
203.0,2.0,196.0,73.0,289.0
204.0,2.0,197.0,29.0,118.0
205.0,2.0,198.0,26.0,109.0
206.0,2.0,199.0,12.0,49.0
207.0,2.0,200.0,24.0,98.0
208.0,2.0,201.0,14.0,59.0
209.0,2.0,202.0,8.0,35.0
210.0,2.0,203.0,25.0,102.0
211.0,2.0,204.0,17.0,65.0
212.0,2.0,205.0,14.0,59.0
213.0,2.0,206.0,12.0,52.0
214.0,2.0,207.0,11.0,49.0
215.0,2.0,208.0,15.0,65.0
216.0,2.0,209.0,12.0,48.0
217.0,2.0,210.0,17.0,71.0
218.0,2.0,211.0,20.0,74.0
219.0,2.0,212.0,20.0,93.0
220.0,2.0,213.0,49.0,210.0
221.0,2.0,214.0,30.0,128.0
222.0,2.0,215.0,22.0,101.0
223.0,2.0,216.0,25.0,93.0
224.0,2.0,217.0,57.0,243.0
225.0,2.0,218.0,16.0,72.0
226.0,2.0,219.0,26.0,122.0
227.0,2.0,220.0,26.0,117.0
228.0,2.0,221.0,39.0,182.0
229.0,2.0,222.0,27.0,121.0
230.0,2.0,223.0,16.0,80.0
231.0,2.0,224.0,14.0,65.0
232.0,2.0,225.0,14.0,64.0
233.0,2.0,226.0,13.0,53.0
234.0,2.0,227.0,7.0,28.0
235.0,2.0,228.0,40.0,175.0
236.0,2.0,229.0,46.0,191.0
237.0,2.0,230.0,30.0,114.0
238.0,2.0,231.0,45.0,202.0
239.0,2.0,232.0,33.0,146.0
240.0,2.0,233.0,64.0,284.0
241.0,2.0,234.0,25.0,121.0
242.0,2.0,235.0,47.0,199.0
243.0,2.0,236.0,25.0,110.0
244.0,2.0,237.0,35.0,141.0
245.0,2.0,238.0,8.0,41.0
246.0,2.0,239.0,15.0,65.0
247.0,2.0,240.0,27.0,113.0
248.0,2.0,241.0,6.0,32.0
249.0,2.0,242.0,7.0,31.0
250.0,2.0,243.0,28.0,104.0
251.0,2.0,244.0,9.0,37.0
252.0,2.0,245.0,16.0,68.0
253.0,2.0,246.0,53.0,211.0
254.0,2.0,247.0,43.0,164.0
255.0,2.0,248.0,30.0,116.0
256.0,2.0,249.0,60.0,240.0
257.0,2.0,250.0,15.0,76.0
258.0,2.0,251.0,27.0,121.0
259.0,2.0,252.0,9.0,41.0
260.0,2.0,253.0,52.0,206.0
261.0,2.0,254.0,21.0,83.0
262.0,2.0,255.0,50.0,185.0
263.0,2.0,256.0,24.0,101.0
264.0,2.0,257.0,24.0,114.0
265.0,2.0,258.0,43.0,161.0
266.0,2.0,259.0,67.0,249.0
267.0,2.0,260.0,39.0,145.0
268.0,2.0,261.0,24.0,94.0
269.0,2.0,262.0,24.0,91.0
270.0,2.0,263.0,11.0,44.0
271.0,2.0,264.0,38.0,173.0
272.0,2.0,265.0,27.0,123.0
273.0,2.0,266.0,35.0,146.0
274.0,2.0,267.0,29.0,125.0
275.0,2.0,268.0,13.0,66.0
276.0,2.0,269.0,16.0,65.0
277.0,2.0,270.0,15.0,56.0
278.0,2.0,271.0,20.0,88.0
279.0,2.0,272.0,28.0,112.0
280.0,2.0,273.0,30.0,133.0
281.0,2.0,274.0,17.0,77.0
282.0,2.0,275.0,45.0,186.0
283.0,2.0,276.0,11.0,45.0
284.0,2.0,277.0,19.0,87.0
285.0,2.0,278.0,13.0,55.0
286.0,2.0,279.0,17.0,71.0
287.0,2.0,280.0,14.0,52.0
288.0,2.0,281.0,15.0,54.0
289.0,2.0,282.0,128.0,549.0
290.0,2.0,283.0,32.0,136.0
291.0,2.0,284.0,28.0,101.0
292.0,2.0,285.0,27.0,119.0
293.0,2.0,286.0,49.0,195.0
294.0,3.0,1.0,1.0,3.0
295.0,3.0,2.0,7.0,24.0
296.0,3.0,3.0,11.0,52.0
297.0,3.0,4.0,18.0,74.0
298.0,3.0,5.0,11.0,37.0
299.0,3.0,6.0,13.0,50.0
300.0,3.0,7.0,46.0,191.0
301.0,3.0,8.0,15.0,54.0
302.0,3.0,9.0,13.0,47.0
303.0,3.0,10.0,16.0,64.0
304.0,3.0,11.0,14.0,69.0
305.0,3.0,12.0,9.0,43.0
306.0,3.0,13.0,29.0,115.0
307.0,3.0,14.0,24.0,122.0
308.0,3.0,15.0,24.0,102.0
309.0,3.0,16.0,11.0,51.0
310.0,3.0,17.0,6.0,51.0
311.0,3.0,18.0,18.0,72.0
312.0,3.0,19.0,26.0,105.0
313.0,3.0,20.0,26.0,119.0
314.0,3.0,21.0,18.0,87.0
315.0,3.0,22.0,11.0,49.0
316.0,3.0,23.0,20.0,79.0
317.0,3.0,24.0,15.0,64.0
318.0,3.0,25.0,15.0,52.0
319.0,3.0,26.0,25.0,91.0
320.0,3.0,27.0,21.0,84.0
321.0,3.0,28.0,27.0,112.0
322.0,3.0,29.0,22.0,77.0
323.0,3.0,30.0,26.0,96.0
324.0,3.0,31.0,14.0,62.0
325.0,3.0,32.0,11.0,46.0
326.0,3.0,33.0,11.0,48.0
327.0,3.0,34.0,7.0,27.0
328.0,3.0,35.0,18.0,65.0
329.0,3.0,36.0,24.0,108.0
330.0,3.0,37.0,34.0,137.0
331.0,3.0,38.0,15.0,52.0
332.0,3.0,39.0,20.0,90.0
333.0,3.0,40.0,17.0,62.0
334.0,3.0,41.0,20.0,80.0
335.0,3.0,42.0,12.0,57.0
336.0,3.0,43.0,7.0,35.0
337.0,3.0,44.0,20.0,80.0
338.0,3.0,45.0,20.0,90.0
339.0,3.0,46.0,7.0,32.0
340.0,3.0,47.0,23.0,79.0
341.0,3.0,48.0,5.0,34.0
342.0,3.0,49.0,45.0,187.0
343.0,3.0,50.0,19.0,81.0
344.0,3.0,51.0,8.0,33.0
345.0,3.0,52.0,20.0,87.0
346.0,3.0,53.0,9.0,46.0
347.0,3.0,54.0,6.0,29.0
348.0,3.0,55.0,30.0,130.0
349.0,3.0,56.0,13.0,60.0
350.0,3.0,57.0,11.0,57.0
351.0,3.0,58.0,7.0,32.0
352.0,3.0,59.0,15.0,48.0
353.0,3.0,60.0,7.0,25.0
354.0,3.0,61.0,25.0,113.0
355.0,3.0,62.0,15.0,54.0
356.0,3.0,63.0,6.0,28.0
357.0,3.0,64.0,31.0,127.0
358.0,3.0,65.0,15.0,67.0
359.0,3.0,66.0,19.0,73.0
360.0,3.0,67.0,14.0,60.0
361.0,3.0,68.0,13.0,66.0
362.0,3.0,69.0,13.0,53.0
363.0,3.0,70.0,8.0,37.0
364.0,3.0,71.0,10.0,49.0
365.0,3.0,72.0,17.0,81.0
366.0,3.0,73.0,32.0,114.0
367.0,3.0,74.0,8.0,34.0
368.0,3.0,75.0,36.0,142.0
369.0,3.0,76.0,9.0,36.0
370.0,3.0,77.0,27.0,114.0
371.0,3.0,78.0,29.0,116.0
372.0,3.0,79.0,28.0,116.0
373.0,3.0,80.0,13.0,65.0
374.0,3.0,81.0,33.0,143.0
375.0,3.0,82.0,7.0,28.0
376.0,3.0,83.0,14.0,60.0
377.0,3.0,84.0,29.0,124.0
378.0,3.0,85.0,13.0,51.0
379.0,3.0,86.0,18.0,80.0
380.0,3.0,87.0,9.0,46.0
381.0,3.0,88.0,9.0,36.0
382.0,3.0,89.0,11.0,43.0
383.0,3.0,90.0,14.0,61.0
384.0,3.0,91.0,24.0,90.0
385.0,3.0,92.0,15.0,56.0
386.0,3.0,93.0,24.0,96.0
387.0,3.0,94.0,11.0,43.0
388.0,3.0,95.0,11.0,46.0
389.0,3.0,96.0,10.0,41.0
390.0,3.0,97.0,25.0,97.0
391.0,3.0,98.0,12.0,48.0
392.0,3.0,99.0,19.0,75.0
393.0,3.0,100.0,14.0,66.0
394.0,3.0,101.0,17.0,73.0
395.0,3.0,102.0,12.0,54.0
396.0,3.0,103.0,34.0,156.0
397.0,3.0,104.0,14.0,70.0
398.0,3.0,105.0,14.0,64.0
399.0,3.0,106.0,17.0,80.0
400.0,3.0,107.0,10.0,42.0
401.0,3.0,108.0,11.0,48.0
402.0,3.0,109.0,11.0,42.0
403.0,3.0,110.0,23.0,112.0
404.0,3.0,111.0,11.0,47.0
405.0,3.0,112.0,35.0,151.0
406.0,3.0,113.0,14.0,58.0
407.0,3.0,114.0,15.0,82.0
408.0,3.0,115.0,9.0,40.0
409.0,3.0,116.0,18.0,73.0
410.0,3.0,117.0,23.0,98.0
411.0,3.0,118.0,30.0,124.0
412.0,3.0,119.0,27.0,126.0
413.0,3.0,120.0,21.0,88.0
414.0,3.0,121.0,11.0,48.0
415.0,3.0,122.0,12.0,57.0
416.0,3.0,123.0,10.0,47.0
417.0,3.0,124.0,13.0,58.0
418.0,3.0,125.0,15.0,68.0
419.0,3.0,126.0,17.0,68.0
420.0,3.0,127.0,9.0,43.0
421.0,3.0,128.0,12.0,44.0
422.0,3.0,129.0,16.0,59.0
423.0,3.0,130.0,12.0,61.0
424.0,3.0,131.0,5.0,26.0
425.0,3.0,132.0,5.0,29.0
426.0,3.0,133.0,11.0,53.0
427.0,3.0,134.0,13.0,70.0
428.0,3.0,135.0,23.0,103.0
429.0,3.0,136.0,15.0,66.0
430.0,3.0,137.0,13.0,53.0
431.0,3.0,138.0,6.0,29.0
432.0,3.0,139.0,9.0,41.0
433.0,3.0,140.0,24.0,105.0
434.0,3.0,141.0,6.0,33.0
435.0,3.0,142.0,13.0,58.0
436.0,3.0,143.0,12.0,51.0
437.0,3.0,144.0,27.0,106.0
438.0,3.0,145.0,24.0,98.0
439.0,3.0,146.0,21.0,86.0
440.0,3.0,147.0,19.0,86.0
441.0,3.0,148.0,10.0,52.0
442.0,3.0,149.0,12.0,62.0
443.0,3.0,150.0,6.0,25.0
444.0,3.0,151.0,19.0,82.0
445.0,3.0,152.0,40.0,166.0
446.0,3.0,153.0,25.0,103.0
447.0,3.0,154.0,75.0,289.0
448.0,3.0,155.0,21.0,88.0
449.0,3.0,156.0,36.0,155.0
450.0,3.0,157.0,14.0,53.0
451.0,3.0,158.0,7.0,28.0
452.0,3.0,159.0,30.0,121.0
453.0,3.0,160.0,18.0,75.0
454.0,3.0,161.0,21.0,67.0
455.0,3.0,162.0,13.0,52.0
456.0,3.0,163.0,8.0,31.0
457.0,3.0,164.0,25.0,106.0
458.0,3.0,165.0,20.0,72.0
459.0,3.0,166.0,9.0,46.0
460.0,3.0,167.0,33.0,147.0
461.0,3.0,168.0,16.0,72.0
462.0,3.0,169.0,13.0,53.0
463.0,3.0,170.0,19.0,79.0
464.0,3.0,171.0,11.0,47.0
465.0,3.0,172.0,15.0,69.0
466.0,3.0,173.0,17.0,76.0
467.0,3.0,174.0,15.0,63.0
468.0,3.0,175.0,11.0,53.0
469.0,3.0,176.0,22.0,87.0
470.0,3.0,177.0,12.0,52.0
471.0,3.0,178.0,17.0,74.0
472.0,3.0,179.0,36.0,147.0
473.0,3.0,180.0,30.0,119.0
474.0,3.0,181.0,22.0,95.0
475.0,3.0,182.0,9.0,37.0
476.0,3.0,183.0,28.0,118.0
477.0,3.0,184.0,12.0,52.0
478.0,3.0,185.0,23.0,97.0
479.0,3.0,186.0,24.0,106.0
480.0,3.0,187.0,21.0,97.0
481.0,3.0,188.0,20.0,86.0
482.0,3.0,189.0,9.0,36.0
483.0,3.0,190.0,11.0,52.0
484.0,3.0,191.0,21.0,95.0
485.0,3.0,192.0,11.0,44.0
486.0,3.0,193.0,20.0,96.0
487.0,3.0,194.0,14.0,58.0
488.0,3.0,195.0,43.0,183.0
489.0,3.0,196.0,7.0,28.0
490.0,3.0,197.0,7.0,29.0
491.0,3.0,198.0,21.0,82.0
492.0,3.0,199.0,30.0,119.0
493.0,3.0,200.0,10.0,57.0
494.0,4.0,1.0,28.0,123.0
495.0,4.0,2.0,16.0,79.0
496.0,4.0,3.0,28.0,110.0
497.0,4.0,4.0,14.0,58.0
498.0,4.0,5.0,16.0,77.0
499.0,4.0,6.0,37.0,184.0
500.0,4.0,7.0,19.0,89.0
501.0,4.0,8.0,13.0,69.0
502.0,4.0,9.0,15.0,70.0
503.0,4.0,10.0,13.0,61.0
504.0,4.0,11.0,71.0,269.0
505.0,4.0,12.0,88.0,296.0
506.0,4.0,13.0,18.0,76.0
507.0,4.0,14.0,13.0,54.0
508.0,4.0,15.0,22.0,104.0
509.0,4.0,16.0,14.0,69.0
510.0,4.0,17.0,20.0,89.0
511.0,4.0,18.0,24.0,106.0
512.0,4.0,19.0,34.0,157.0
513.0,4.0,20.0,17.0,83.0
514.0,4.0,21.0,11.0,48.0
515.0,4.0,22.0,17.0,63.0
516.0,4.0,23.0,54.0,247.0
517.0,4.0,24.0,42.0,180.0
518.0,4.0,25.0,58.0,253.0
519.0,4.0,26.0,14.0,61.0
520.0,4.0,27.0,13.0,59.0
521.0,4.0,28.0,8.0,33.0
522.0,4.0,29.0,23.0,96.0
523.0,4.0,30.0,13.0,52.0
524.0,4.0,31.0,12.0,56.0
525.0,4.0,32.0,27.0,107.0
526.0,4.0,33.0,19.0,86.0
527.0,4.0,34.0,40.0,182.0
528.0,4.0,35.0,22.0,91.0
529.0,4.0,36.0,32.0,153.0
530.0,4.0,37.0,15.0,78.0
531.0,4.0,38.0,18.0,84.0
532.0,4.0,39.0,15.0,70.0
533.0,4.0,40.0,15.0,54.0
534.0,4.0,41.0,12.0,43.0
535.0,4.0,42.0,14.0,61.0
536.0,4.0,43.0,48.0,203.0
537.0,4.0,44.0,14.0,62.0
538.0,4.0,45.0,9.0,44.0
539.0,4.0,46.0,38.0,176.0
540.0,4.0,47.0,28.0,119.0
541.0,4.0,48.0,20.0,69.0
542.0,4.0,49.0,14.0,54.0
543.0,4.0,50.0,10.0,40.0
544.0,4.0,51.0,20.0,93.0
545.0,4.0,52.0,11.0,43.0
546.0,4.0,53.0,10.0,37.0
547.0,4.0,54.0,18.0,81.0
548.0,4.0,55.0,11.0,39.0
549.0,4.0,56.0,20.0,94.0
550.0,4.0,57.0,20.0,95.0
551.0,4.0,58.0,25.0,100.0
552.0,4.0,59.0,28.0,132.0
553.0,4.0,60.0,30.0,123.0
554.0,4.0,61.0,15.0,64.0
555.0,4.0,62.0,16.0,71.0
556.0,4.0,63.0,16.0,65.0
557.0,4.0,64.0,23.0,105.0
558.0,4.0,65.0,19.0,77.0
559.0,4.0,66.0,27.0,106.0
560.0,4.0,67.0,6.0,27.0
561.0,4.0,68.0,3.0,19.0
562.0,4.0,69.0,18.0,90.0
563.0,4.0,70.0,7.0,28.0
564.0,4.0,71.0,10.0,49.0
565.0,4.0,72.0,17.0,62.0
566.0,4.0,73.0,18.0,73.0
567.0,4.0,74.0,21.0,92.0
568.0,4.0,75.0,30.0,137.0
569.0,4.0,76.0,20.0,93.0
570.0,4.0,77.0,48.0,205.0
571.0,4.0,78.0,36.0,143.0
572.0,4.0,79.0,18.0,72.0
573.0,4.0,80.0,12.0,48.0
574.0,4.0,81.0,24.0,101.0
575.0,4.0,82.0,13.0,56.0
576.0,4.0,83.0,30.0,134.0
577.0,4.0,84.0,22.0,86.0
578.0,4.0,85.0,22.0,75.0
579.0,4.0,86.0,15.0,57.0
580.0,4.0,87.0,17.0,60.0
581.0,4.0,88.0,21.0,87.0
582.0,4.0,89.0,28.0,128.0
583.0,4.0,90.0,36.0,163.0
584.0,4.0,91.0,32.0,162.0
585.0,4.0,92.0,60.0,236.0
586.0,4.0,93.0,16.0,69.0
587.0,4.0,94.0,39.0,169.0
588.0,4.0,95.0,33.0,164.0
589.0,4.0,96.0,8.0,36.0
590.0,4.0,97.0,27.0,126.0
591.0,4.0,98.0,12.0,63.0
592.0,4.0,99.0,10.0,40.0
593.0,4.0,100.0,31.0,121.0
594.0,4.0,101.0,23.0,95.0
595.0,4.0,102.0,62.0,279.0
596.0,4.0,103.0,20.0,104.0
597.0,4.0,104.0,22.0,94.0
598.0,4.0,105.0,15.0,66.0
599.0,4.0,106.0,7.0,30.0
600.0,4.0,107.0,14.0,53.0
601.0,4.0,108.0,21.0,82.0
602.0,4.0,109.0,18.0,75.0
603.0,4.0,110.0,13.0,50.0
604.0,4.0,111.0,11.0,46.0
605.0,4.0,112.0,14.0,53.0
606.0,4.0,113.0,33.0,134.0
607.0,4.0,114.0,26.0,96.0
608.0,4.0,115.0,20.0,81.0
609.0,4.0,116.0,20.0,66.0
610.0,4.0,117.0,11.0,41.0
611.0,4.0,118.0,8.0,36.0
612.0,4.0,119.0,21.0,110.0
613.0,4.0,120.0,7.0,34.0
614.0,4.0,121.0,7.0,32.0
615.0,4.0,122.0,21.0,91.0
616.0,4.0,123.0,20.0,71.0
617.0,4.0,124.0,16.0,64.0
618.0,4.0,125.0,17.0,71.0
619.0,4.0,126.0,12.0,43.0
620.0,4.0,127.0,40.0,172.0
621.0,4.0,128.0,29.0,126.0
622.0,4.0,129.0,22.0,102.0
623.0,4.0,130.0,11.0,42.0
624.0,4.0,131.0,32.0,124.0
625.0,4.0,132.0,10.0,38.0
626.0,4.0,133.0,12.0,50.0
627.0,4.0,134.0,14.0,63.0
628.0,4.0,135.0,37.0,160.0
629.0,4.0,136.0,28.0,128.0
630.0,4.0,137.0,20.0,80.0
631.0,4.0,138.0,6.0,27.0
632.0,4.0,139.0,14.0,70.0
633.0,4.0,140.0,33.0,134.0
634.0,4.0,141.0,36.0,158.0
635.0,4.0,142.0,19.0,88.0
636.0,4.0,143.0,16.0,58.0
637.0,4.0,144.0,17.0,83.0
638.0,4.0,145.0,11.0,44.0
639.0,4.0,146.0,18.0,92.0
640.0,4.0,147.0,11.0,49.0
641.0,4.0,148.0,14.0,53.0
642.0,4.0,149.0,14.0,49.0
643.0,4.0,150.0,22.0,100.0
644.0,4.0,151.0,8.0,41.0
645.0,4.0,152.0,17.0,79.0
646.0,4.0,153.0,37.0,158.0
647.0,4.0,154.0,19.0,88.0
648.0,4.0,155.0,22.0,102.0
649.0,4.0,156.0,6.0,30.0
650.0,4.0,157.0,34.0,128.0
651.0,4.0,158.0,8.0,32.0
652.0,4.0,159.0,14.0,55.0
653.0,4.0,160.0,14.0,59.0
654.0,4.0,161.0,14.0,71.0
655.0,4.0,162.0,26.0,136.0
656.0,4.0,163.0,25.0,125.0
657.0,4.0,164.0,14.0,57.0
658.0,4.0,165.0,15.0,66.0
659.0,4.0,166.0,13.0,60.0
660.0,4.0,167.0,11.0,42.0
661.0,4.0,168.0,12.0,50.0
662.0,4.0,169.0,11.0,43.0
663.0,4.0,170.0,23.0,97.0
664.0,4.0,171.0,53.0,210.0
665.0,4.0,172.0,18.0,86.0
666.0,4.0,173.0,26.0,128.0
667.0,4.0,174.0,11.0,48.0
668.0,4.0,175.0,15.0,73.0
669.0,4.0,176.0,50.0,191.0
670.0,5.0,1.0,23.0,96.0
671.0,5.0,2.0,52.0,240.0
672.0,5.0,3.0,61.0,276.0
673.0,5.0,4.0,31.0,136.0
674.0,5.0,5.0,43.0,194.0
675.0,5.0,6.0,61.0,280.0
676.0,5.0,7.0,19.0,85.0
677.0,5.0,8.0,26.0,117.0
678.0,5.0,9.0,10.0,46.0
679.0,5.0,10.0,7.0,39.0
680.0,5.0,11.0,23.0,107.0
681.0,5.0,12.0,45.0,205.0
682.0,5.0,13.0,32.0,138.0
683.0,5.0,14.0,25.0,116.0
684.0,5.0,15.0,23.0,89.0
685.0,5.0,16.0,18.0,76.0
686.0,5.0,17.0,42.0,155.0
687.0,5.0,18.0,30.0,130.0
688.0,5.0,19.0,28.0,105.0
689.0,5.0,20.0,22.0,91.0
690.0,5.0,21.0,14.0,68.0
691.0,5.0,22.0,17.0,73.0
692.0,5.0,23.0,21.0,99.0
693.0,5.0,24.0,16.0,65.0
694.0,5.0,25.0,13.0,51.0
695.0,5.0,26.0,14.0,61.0
696.0,5.0,27.0,24.0,101.0
697.0,5.0,28.0,16.0,63.0
